iter	Passed	Remaining
0	1	174
1	3	160
2	4	149
3	5	136
4	7	133
5	8	128
6	9	128
7	10	125
8	12	123
9	13	121
10	14	119
11	16	117
12	17	115
13	18	114
14	19	112
15	21	110
16	22	108
17	23	106
18	24	105
19	25	103
20	27	101
21	28	101
22	29	99
23	30	98
24	32	96
25	33	94
26	34	93
27	35	91
28	37	90
29	38	89
30	39	88
31	40	87
32	43	87
33	44	86
34	46	85
35	47	84
36	48	82
37	49	81
38	50	79
39	52	78
40	53	76
41	54	74
42	55	73
43	56	72
44	57	70
45	59	69
46	60	68
47	61	66
48	62	65
49	64	64
50	65	62
51	66	61
52	67	60
53	69	58
54	69	57
55	71	55
56	72	54
57	73	53
58	74	51
59	75	50
60	77	49
61	78	48
62	79	46
63	80	45
64	82	44
65	83	43
66	84	41
67	85	40
68	87	39
69	88	37
70	89	36
71	90	35
72	92	34
73	93	32
74	94	31
75	96	30
76	97	29
77	98	27
78	100	26
79	101	25
80	102	24
81	103	22
82	105	21
83	106	20
84	107	18
85	108	17
86	110	16
87	111	15
88	112	13
89	113	12
90	115	11
91	116	10
92	117	8
93	118	7
94	120	6
95	121	5
96	122	3
97	123	2
98	124	1
99	126	0
